DateTime,Temp,Hum
2024-01-01 0:00,4.4,100
2024-01-01 1:00,4.7,100
2024-01-01 2:00,3.9,100
2024-01-01 3:00,4.9,100
2024-01-01 4:00,3.5,100
2024-01-01 5:00,2.4,100
2024-01-01 6:00,3.7,100
2024-01-01 7:00,2.9,100
2024-01-01 8:00,1.2,100
2024-01-01 9:00,1.2,100
2024-01-01 10:00,2.1,100
2024-01-01 11:00,3.5,100
2024-01-01 12:00,4.7,100
2024-01-01 13:00,5.3,100
2024-01-01 14:00,5.5,93
2024-01-01 15:00,5.9,93
2024-01-01 16:00,5.8,92
2024-01-01 17:00,4.3,100
2024-01-01 18:00,5,99
2024-01-01 19:00,5.5,93
2024-01-01 20:00,4.6,97
2024-01-01 21:00,5.1,98
2024-01-01 22:00,4,100
2024-01-01 23:00,4.3,100
2024-01-02 0:00,4.7,100
2024-01-02 1:00,4.5,100
2024-01-02 2:00,4.6,99
2024-01-02 3:00,4.3,100
2024-01-02 4:00,4.8,100
2024-01-02 5:00,4.5,99
2024-01-02 6:00,4.9,100
2024-01-02 7:00,5.2,100
2024-01-02 8:00,5.7,99
2024-01-02 9:00,6.1,96
2024-01-02 10:00,6.2,96
2024-01-02 11:00,7,84
2024-01-02 12:00,7.2,87
2024-01-02 13:00,7.2,92
2024-01-02 14:00,7.3,95
2024-01-02 15:00,7.6,98
2024-01-02 16:00,7.4,100
2024-01-02 17:00,7,100
2024-01-02 18:00,6.9,100
2024-01-02 19:00,7,100
2024-01-02 20:00,6.8,100
2024-01-02 21:00,7,100
2024-01-02 22:00,7.1,100
2024-01-02 23:00,6.7,100
2024-01-03 0:00,6.3,100
2024-01-03 1:00,6.3,100
2024-01-03 2:00,5.9,100
2024-01-03 3:00,5.3,100
2024-01-03 4:00,6.2,100
2024-01-03 5:00,5.8,100
2024-01-03 6:00,6.2,100
2024-01-03 7:00,6.3,100
2024-01-03 8:00,6,100
2024-01-03 9:00,6.4,100
2024-01-03 10:00,7.2,100
2024-01-03 11:00,8.1,94
2024-01-03 12:00,9.1,92
2024-01-03 13:00,9.7,89
2024-01-03 14:00,9.9,87
2024-01-03 15:00,9.6,88
2024-01-03 16:00,9.3,86
2024-01-03 17:00,8.8,93
2024-01-03 18:00,8.8,86
2024-01-03 19:00,8.3,93
2024-01-03 20:00,7.8,98
2024-01-03 21:00,7.8,99
2024-01-03 22:00,7.8,100
2024-01-03 23:00,8,99
2024-01-04 0:00,7.9,100
2024-01-04 1:00,7.9,100
2024-01-04 2:00,7.7,100
2024-01-04 3:00,7.5,100
2024-01-04 4:00,7.1,100
2024-01-04 5:00,7.5,100
2024-01-04 6:00,7.4,100
2024-01-04 7:00,7.2,100
2024-01-04 8:00,6.6,99
2024-01-04 9:00,6.5,100
2024-01-04 10:00,6.6,100
2024-01-04 11:00,6.7,100
2024-01-04 12:00,7.2,100
2024-01-04 13:00,8.2,96
2024-01-04 14:00,10.1,87
2024-01-04 15:00,8.9,93
2024-01-04 16:00,7.8,94
2024-01-04 17:00,6.2,100
2024-01-04 18:00,6,100
2024-01-04 19:00,5.2,100
2024-01-04 20:00,4.8,100
2024-01-04 21:00,5.8,100
2024-01-04 22:00,5.3,100
2024-01-04 23:00,5.3,100
2024-01-05 0:00,5.5,100
2024-01-05 1:00,6,92
2024-01-05 2:00,6.6,88
2024-01-05 3:00,6.1,88
2024-01-05 4:00,6,87
2024-01-05 5:00,5.4,89
2024-01-05 6:00,4.1,92
2024-01-05 7:00,4.5,94
2024-01-05 8:00,5.1,94
2024-01-05 9:00,5.4,96
2024-01-05 10:00,6.6,84
2024-01-05 11:00,6.5,96
2024-01-05 12:00,6.7,93
2024-01-05 13:00,6.7,95
2024-01-05 14:00,6.8,96
2024-01-05 15:00,7.2,90
2024-01-05 16:00,7,86
2024-01-05 17:00,7.2,91
2024-01-05 18:00,7.4,86
2024-01-05 19:00,7.3,89
2024-01-05 20:00,7.4,84
2024-01-05 21:00,7,88
2024-01-05 22:00,6.5,96
2024-01-05 23:00,6.8,98
2024-01-06 0:00,6.6,100
2024-01-06 1:00,5,95
2024-01-06 2:00,5.3,96
2024-01-06 3:00,5,93
2024-01-06 4:00,4.9,90
2024-01-06 5:00,4.9,92
2024-01-06 6:00,5.3,86
2024-01-06 7:00,5.3,83
2024-01-06 8:00,5.1,81
2024-01-06 9:00,5,79
2024-01-06 10:00,5.2,82
2024-01-06 11:00,5.8,83
2024-01-06 12:00,6.2,81
2024-01-06 13:00,6.6,77
